2015-07-21 3:00,26.6,,1.6,77,,,10
2015-07-21 4:00,26.4,0,0.5,80,,,10
2015-07-21 5:00,25.6,3,0.9,96,,,10
2015-07-21 6:00,25.3,8,0.2,98,0,,10
2015-07-21 7:00,25,,1.2,99,0,,10
2015-07-21 8:00,25,0,2.5,98,0,,10
2015-07-21 9:00,24.6,0,2,97,0,,10
2015-07-21 10:00,25.1,0,2.2,95,0,,10
2015-07-21 11:00,26.6,,1.6,85,0,,10
2015-07-21 12:00,27,,1.1,84,0,,10
2015-07-21 13:00,27.8,,0.8,77,0,,9
2015-07-21 14:00,28.1,,2.5,79,0.1,,10
2015-07-21 15:00,28.4,,2.1,77,0,,10
2015-07-21 16:00,29.3,,1.9,72,0.2,,10
2015-07-21 17:00,29.5,,1.8,69,0,,9
2015-07-21 18:00,29.5,,1.8,68,0,,9
2015-07-21 19:00,29.3,,0.6,70,0,,
2015-07-21 20:00,28.8,,0.4,72,0,,
2015-07-21 21:00,28,,1.7,75,,,8
2015-07-21 22:00,27.2,,2.6,76,,,
2015-07-21 23:00,26.4,,2.8,78,,,
2015-07-22 0:00,26.2,,1.6,77,,,9
2015-07-22 1:00,25.9,,1.6,82,,,
2015-07-22 2:00,25.7,,1.4,83,,,
2015-07-22 3:00,25.6,,1,85,,,9
2015-07-22 4:00,25.6,,0.5,84,,,8
2015-07-22 5:00,25.5,,0.5,85,,,9
2015-07-22 6:00,25.3,,1,87,0,,9
2015-07-22 7:00,25.9,,1.9,84,0,,8
2015-07-22 8:00,27,,1.1,79,0.2,,8
2015-07-22 9:00,28.2,,1.9,75,0.5,,10
2015-07-22 10:00,28.3,,1.3,75,0,,10
2015-07-22 11:00,29.6,,2,68,0.2,,10
2015-07-22 12:00,29.3,,1.8,70,0,,10
2015-07-22 13:00,29.9,,1.3,70,0,,10
2015-07-22 14:00,29,0.5,1.2,80,0,,10
2015-07-22 15:00,29.7,0,0.6,74,0.3,,9
2015-07-22 16:00,31.6,,2,65,1,,10
2015-07-22 17:00,30.3,0.5,3.6,77,0,,9
2015-07-22 18:00,29.4,0,3.5,72,0,,8
2015-07-22 19:00,29.1,,2.3,71,0,,
2015-07-22 20:00,28.6,,2.9,70,0,,
2015-07-22 21:00,27.8,,1.6,75,,,9
2015-07-22 22:00,27,,2.9,74,,,
2015-07-22 23:00,26.7,,1.2,76,,,
2015-07-23 0:00,26.2,,2.9,77,,,4
2015-07-23 1:00,25.7,,1.7,79,,,
2015-07-23 2:00,25.5,,0.8,80,,,
2015-07-23 3:00,25.2,,1.4,82,,,9
2015-07-23 4:00,25.2,,1,80,,,9
2015-07-23 5:00,25.2,,0.9,81,,,9
2015-07-23 6:00,25.3,,1.3,80,0,,10
2015-07-23 7:00,25.7,,0,74,0,,9
2015-07-23 8:00,26.7,,0.5,72,0.1,,7
2015-07-23 9:00,28,,1.2,69,0.5,,7
2015-07-23 10:00,29,,2,69,0.6,,10
2015-07-23 11:00,28.9,,1.7,68,0,,10
2015-07-23 12:00,28.9,,2.3,67,0,,10
2015-07-23 13:00,30.6,,1.9,57,0.3,,7
2015-07-23 14:00,31.4,,2,60,0.8,,9
2015-07-23 15:00,30.4,,3.2,65,0,,10
2015-07-23 16:00,28.4,0.5,4.1,84,0,,10
2015-07-23 17:00,27,5,2.4,92,0,,10
2015-07-23 18:00,26.9,2.5,1.5,91,0,,10
2015-07-23 19:00,26.7,1.5,2.9,91,0,,10
2015-07-23 20:00,26.2,0.5,3.7,91,0,,10
2015-07-23 21:00,25.1,4,4,98,,,10
2015-07-23 22:00,24.9,0.5,4,98,,,10
2015-07-23 23:00,25,1.5,3.3,98,,,10
2015-07-24 0:00,25.3,0,2.2,96,,,10
2015-07-24 1:00,25.3,0,2.5,95,,,10
2015-07-24 2:00,25.2,2,2.4,98,,,10
2015-07-24 3:00,25.2,0,1,98,,,10
2015-07-24 4:00,25.2,2.5,0.9,98,,,10
2015-07-24 5:00,25,6.5,3.7,99,,,10
2015-07-24 6:00,24.8,1,5.6,99,0,,10
2015-07-24 7:00,24.6,0,3.3,98,0,,10
2015-07-24 8:00,24.6,1.5,3.1,99,0,,10
2015-07-24 9:00,23.9,2,4.1,98,0,,10
2015-07-24 10:00,22.7,6,2.3,98,0,,10
2015-07-24 11:00,23.4,1.5,0.3,97,0,,10
2015-07-24 12:00,23.8,1.5,1.8,97,0,,10
2015-07-24 13:00,24.2,0,0.9,95,0,,10
2015-07-24 14:00,24.7,0.5,0.4,93,0,,10
2015-07-24 15:00,25.2,0.5,0.3,91,0,,10
2015-07-24 16:00,25.3,0,1,92,0,,10
2015-07-24 17:00,25.1,0.5,0.9,97,0,,10
2015-07-24 18:00,24.9,0,1.4,98,0,,10
2015-07-24 19:00,24.9,0,1.2,98,0,,10
2015-07-24 20:00,25,,2.8,97,0,,
2015-07-24 21:00,24.9,0,2.5,97,,,10
2015-07-24 22:00,24.7,0,2.9,97,,,10
2015-07-24 23:00,24.7,,2.5,92,,,
2015-07-25 0:00,24.5,0.5,3.3,97,,,10
2015-07-25 1:00,24.4,0.5,2.8,99,,,10
2015-07-25 2:00,24.6,0,2.1,99,,,10
2015-07-25 3:00,24.6,0.5,3.8,98,,,10
2015-07-25 4:00,24.5,,1.7,97,,,10
2015-07-25 5:00,24.5,6.5,2.2,97,,,10
2015-07-25 6:00,24.4,23,1.5,99,0,,10
2015-07-25 7:00,24.5,0.5,0.7,99,0,,10
2015-07-25 8:00,25.1,,2.1,89,0,,10
2015-07-25 9:00,25.6,,2.2,86,0,,10
2015-07-25 10:00,25.8,,2.3,84,0,,10
2015-07-25 11:00,25.6,,2.7,87,0,,10
2015-07-25 12:00,25.7,,2.2,87,0,,10
2015-07-25 13:00,26.1,0,3.3,84,0,,10
2015-07-25 14:00,26.4,0,3.6,84,0,,10
2015-07-25 15:00,25.6,3.5,3.5,96,0,,10
2015-07-25 16:00,25.3,10.5,3.5,99,0,,10
2015-07-25 17:00,25,8.5,5.9,98,0,,10
2015-07-25 18:00,24.7,24,5.7,99,0,,10
2015-07-25 19:00,24.6,2,5.1,99,0,,10
2015-07-25 20:00,24.5,0.5,4.6,99,0,,10
2015-07-25 21:00,24.5,0,4.8,99,,,10
2015-07-25 22:00,24.5,,3.9,98,,,
2015-07-25 23:00,24.5,0,4.6,97,,,10
2015-07-26 0:00,24.5,0,4.8,97,,,10
2015-07-26 1:00,24.3,0,4.3,98,,,10
2015-07-26 2:00,24.2,0.5,3.6,98,,,10
2015-07-26 3:00,24,0.5,3.2,99,,,10
2015-07-26 4:00,24,1,2.8,99,,,10
2015-07-26 5:00,23.9,4.5,3.7,100,,,10
2015-07-26 6:00,23.8,11,5,100,0,,10
2015-07-26 7:00,23.6,12,4.2,100,0,,10
2015-07-26 8:00,23.5,9,2.8,100,0,,10
2015-07-26 9:00,24.1,2,0.8,99,0,,10
2015-07-26 10:00,24.8,0,0.7,96,0,,10
2015-07-26 11:00,25.9,,0.9,85,0,,10
2015-07-26 12:00,27,,2.4,80,0.2,,10
2015-07-26 13:00,27.9,,2.3,71,0.1,,8
2015-07-26 14:00,29.5,,2.5,67,0.9,,6
2015-07-26 15:00,29.6,,3.7,66,0.9,,5
2015-07-26 16:00,29.8,,3,65,1,,5
2015-07-26 17:00,28.8,,3.4,70,1,,3
2015-07-26 18:00,27.7,,2.6,75,0.2,,8
2015-07-26 19:00,27.2,,0.3,77,0,,
2015-07-26 20:00,26.7,,1.1,81,0,,
2015-07-26 21:00,26.3,,0.8,80,,,7
2015-07-26 22:00,25.8,,2.1,84,,,
2015-07-26 23:00,25.5,,1.8,85,,,
2015-07-27 0:00,25.3,,1.9,85,,,7
2015-07-27 1:00,24.8,,2.3,90,,,
2015-07-27 2:00,24.7,0.1,2,94,,,10
2015-07-27 3:00,24.6,0.1,2.3,97,,,10
2015-07-27 4:00,24.5,0.3,1.3,97,,,10
2015-07-27 5:00,24.5,1,0.3,99,,,10
2015-07-27 6:00,24.4,0,0.9,98,0,,10
2015-07-27 7:00,24.6,0,1.5,97,0,,10
2015-07-27 8:00,24.8,,2.1,91,0,,10
2015-07-27 9:00,25.2,,2.2,89,0,,10
2015-07-27 10:00,25.5,,2.1,87,0,,10
2015-07-27 11:00,25.6,0,2.2,86,0,,10
2015-07-27 12:00,26.3,0,1.5,84,0,,10
2015-07-27 13:00,26.7,0,2.1,82,0,,10
2015-07-27 14:00,26.7,0,2.9,82,0,,10
2015-07-27 15:00,27.7,,2.6,76,0.2,,9
2015-07-27 16:00,29.3,,3,69,1,,6
2015-07-27 17:00,29.8,,3.1,69,1,,4
2015-07-27 18:00,29.2,,2.5,73,1,,3
2015-07-27 19:00,28.1,,3.6,78,0.4,,
2015-07-27 20:00,26.8,,3.2,82,0,,
2015-07-27 21:00,26.3,,3.8,84,,,7
2015-07-27 22:00,25.9,,2.7,86,,,
2015-07-27 23:00,25.8,,2.6,86,,,
2015-07-28 0:00,25.6,,2.3,87,,,8
2015-07-28 1:00,25.4,,1.8,88,,,
2015-07-28 2:00,25.2,,1.8,88,,,
2015-07-28 3:00,25,,2.2,90,,,8
2015-07-28 4:00,24.7,,2.1,90,,,9
2015-07-28 5:00,24.6,0,0.6,90,,,9
2015-07-28 6:00,24.6,,1.2,90,0,,7
2015-07-28 7:00,24.9,,1,87,0,,6
2015-07-28 8:00,25.6,,1.9,82,0,,8
2015-07-28 9:00,27.1,,1.7,77,0,,8
2015-07-28 10:00,28.4,,2.1,74,0.5,,8
2015-07-28 11:00,28,,2.3,63,0.9,,7
2015-07-28 12:00,30.7,,3.4,58,1,,6
2015-07-28 13:00,30.8,,3,56,0.9,,6
2015-07-28 14:00,30.9,,5.2,57,1,,6
2015-07-28 15:00,30.7,,5.1,58,1,,7
2015-07-28 16:00,30.8,,3.2,57,0.7,,7
2015-07-28 17:00,30.7,,3.1,58,0.7,,8
2015-07-28 18:00,29.8,,3.8,63,0.5,,6
2015-07-28 19:00,29,,3,68,0,,
2015-07-28 20:00,28.1,,3.7,73,0,,
2015-07-28 21:00,27.6,,2.9,78,,,7
2015-07-28 22:00,27,,3.1,80,,,
2015-07-28 23:00,26,,4.7,82,,,
2015-07-29 0:00,25.7,,1.9,81,,,9
2015-07-29 1:00,25.6,,1.3,80,,,
2015-07-29 2:00,25.6,,0.6,77,,,
2015-07-29 3:00,25.6,,2.2,73,,,4
2015-07-29 4:00,25.6,,0.5,76,,,9
2015-07-29 5:00,25.7,0,1.6,80,,,10
2015-07-29 6:00,25.9,0,1.8,80,0,,10
2015-07-29 7:00,26,0,4.1,85,0,,10
2015-07-29 8:00,25.3,1.5,3.9,97,0,,10
2015-07-29 9:00,25.2,2,3,97,0,,10
2015-07-29 10:00,24.8,0.5,1.6,97,0,,10
2015-07-29 11:00,25.5,0,2,90,0,,10
2015-07-29 12:00,25.7,,2.8,87,0,,10
2015-07-29 13:00,26.9,,2.3,80,0,,10
2015-07-29 14:00,27.5,,3.1,78,0,,10
2015-07-29 15:00,27.6,,3.5,79,0,,10
2015-07-29 16:00,28.2,,3.3,78,0.2,,10
2015-07-29 17:00,28.5,,2.6,76,0,,10
2015-07-29 18:00,28.8,,1.6,77,0,,10
2015-07-29 19:00,28.7,,2.6,80,0,,
2015-07-29 20:00,28.3,,4.6,84,0,,
2015-07-29 21:00,27.5,,2.9,85,,,3
2015-07-29 22:00,27.4,,2.4,85,,,
2015-07-29 23:00,27.2,,3.7,84,,,
2015-07-30 0:00,26.9,,2.6,85,,,10
2015-07-30 1:00,26.5,,2.3,86,,,
2015-07-30 2:00,26.2,,1,85,,,
2015-07-30 3:00,25.8,,0.5,89,,,6
2015-07-30 4:00,25.5,,0.7,91,,,9
2015-07-30 5:00,25.7,,1.6,87,,,9
2015-07-30 6:00,25.7,,0.7,87,0,,8
2015-07-30 7:00,26.1,,1.8,83,0,,8
2015-07-30 8:00,26.6,,2.9,81,0,,9
2015-07-30 9:00,27.2,,3.3,79,0.1,,10
2015-07-30 10:00,27.9,,3.9,77,0.2,,10
2015-07-30 11:00,29.2,,4.3,71,0.6,,9
2015-07-30 12:00,30.6,,3.8,70,0.9,,7
2015-07-30 13:00,31.6,,4.1,64,0.9,,7
2015-07-30 14:00,32.5,,4.9,58,1,,6
2015-07-30 15:00,32.5,,5,59,0.7,,6
2015-07-30 16:00,32.7,,6.2,57,1,,4
2015-07-30 17:00,31.9,,5.8,64,1,,3
2015-07-30 18:00,31.5,,5.4,65,1,,3
2015-07-30 19:00,30.5,,4.8,68,0.5,,
2015-07-30 20:00,29.2,,4,76,0,,
2015-07-30 21:00,28.3,,4.5,78,,,7
2015-07-30 22:00,27.8,,4.2,80,,,
2015-07-30 23:00,27.4,,3.5,82,,,
2015-07-31 0:00,26.9,,3.5,84,,,8
2015-07-31 1:00,26.8,,2.7,84,,,
2015-07-31 2:00,26.7,,3.2,84,,,
2015-07-31 3:00,26.4,,1.4,85,,,7
2015-07-31 4:00,26.2,,0.8,85,,,7
2015-07-31 5:00,26.2,,1.3,84,,,7
2015-07-31 6:00,26.3,,2.3,83,0,,7
2015-07-31 7:00,26.2,,2.7,83,0,,7
2015-07-31 8:00,26.6,,3.1,80,0,,6
2015-07-31 9:00,27.1,,3,77,0.1,,8
2015-07-31 10:00,27.6,,1.9,75,0.1,,8
2015-07-31 11:00,28.7,,2.1,72,0.5,,8
2015-07-31 12:00,29.8,,2.1,68,0.4,,6
2015-07-31 13:00,31.3,,3.5,62,1,,3
2015-07-31 14:00,32.3,,4,61,1,,4
2015-07-31 15:00,31.9,,4.6,61,1,,6
2015-07-31 16:00,31.2,,5.2,61,1,,3
2015-07-31 17:00,31.5,,4.1,54,0.9,,3
2015-07-31 18:00,29,,4.4,70,0.7,,6
2015-07-31 19:00,27.6,,3.8,74,0,,
2015-07-31 20:00,26.9,,2.6,78,0,,
2015-07-31 21:00,26.5,,1.4,80,,,7
2015-07-31 22:00,26.4,,1,72,,,
2015-07-31 23:00,26.4,,1.7,69,,,
2015-08-01 0:00,26.5,,1.9,70,,,6
2015-08-01 1:00,26.3,,1.5,74,,,
2015-08-01 2:00,26.1,,1.5,76,,,
2015-08-01 3:00,26.1,,2.2,79,,,7
2015-08-01 4:00,26,,0.9,81,,,7
2015-08-01 5:00,26.1,,1.8,80,,,6
2015-08-01 6:00,26.2,,3.3,80,0,,8
2015-08-01 7:00,26.3,,3.3,80,0,,8
2015-08-01 8:00,26.4,,3.4,80,0,,10
2015-08-01 9:00,26.8,,2.5,78,0,,10
2015-08-01 10:00,27.3,,2.1,74,0,,8
2015-08-01 11:00,28.9,,2,69,0.8,,7
2015-08-01 12:00,30.2,,3.3,61,0.8,,8
2015-08-01 13:00,30.2,,2.9,64,0.4,,8
2015-08-01 14:00,30.4,,4.9,62,0.3,,8
2015-08-01 15:00,31.1,,5.6,63,0.7,,5
2015-08-01 16:00,31.3,,4.8,63,0.9,,6
2015-08-01 17:00,31,,5.1,65,0.9,,4
2015-08-01 18:00,29.9,,4.1,69,0.5,,3
2015-08-01 19:00,28.8,,3.6,71,0,,
2015-08-01 20:00,28.3,,3.3,74,0,,
2015-08-01 21:00,27.9,,3.4,76,,,6
2015-08-01 22:00,27.7,,2.3,77,,,
2015-08-01 23:00,27.4,,2.5,78,,,
2015-08-02 0:00,27.3,,3.7,76,,,8
2015-08-02 1:00,27,,2.9,80,,,
2015-08-02 2:00,26.8,0,2.6,80,,,10
2015-08-02 3:00,24.2,14.5,2.2,99,,,10
2015-08-02 4:00,24.5,0.5,0.2,98,,,10
2015-08-02 5:00,24.5,1.5,0.9,97,,,10
2015-08-02 6:00,24.6,0,0.5,97,0,,10
2015-08-02 7:00,24.7,,0.5,97,0,,10
2015-08-02 8:00,24.8,0,1,92,0,,10
2015-08-02 9:00,25,0,3.7,90,0,,10
2015-08-02 10:00,25.6,0,2.8,89,0,,10
2015-08-02 11:00,26.2,0,2.5,84,0,,10
2015-08-02 12:00,27.4,0,2.3,79,0.2,,8
2015-08-02 13:00,28.3,,3.4,70,0.4,,7
2015-08-02 14:00,28.8,,4.8,60,0.1,,8
2015-08-02 15:00,28.3,,4.8,68,0,,10
2015-08-02 16:00,28.9,,2.9,64,0.3,,8
2015-08-02 17:00,28.9,,3,71,0.4,,9
2015-08-02 18:00,28.8,,3,75,0,,9
2015-08-02 19:00,28.4,0,3.7,81,0,,9
2015-08-02 20:00,27.9,0,4.3,82,0,,7
2015-08-02 21:00,27.5,,3,83,,,4
2015-08-02 22:00,27.1,,4.1,80,,,
2015-08-02 23:00,26.7,,2.4,82,,,
2015-08-03 0:00,26.4,,2.2,83,,,6
2015-08-03 1:00,26.6,,3.4,81,,,
2015-08-03 2:00,26.4,,4.6,82,,,
2015-08-03 3:00,26.3,,3.4,80,,,7
2015-08-03 4:00,26.2,,2.3,80,,,8
2015-08-03 5:00,26,,4.8,78,,,4
2015-08-03 6:00,25.6,,2.4,79,0,,6
2015-08-03 7:00,25.9,,2.2,77,0.3,,5
2015-08-03 8:00,26.4,,3.3,73,0.6,,7
2015-08-03 9:00,27.2,,3.3,70,0.8,,6
2015-08-03 10:00,27.5,,3.7,70,0.3,,8
2015-08-03 11:00,28.3,0,3,70,0.2,,8
2015-08-03 12:00,29.6,,5.2,65,0.7,,7
2015-08-03 13:00,30.5,0,5,62,0.8,,8
2015-08-03 14:00,30.9,,4.4,64,0.9,,8
2015-08-03 15:00,31.4,,6,61,0.8,,8
2015-08-03 16:00,30.6,,7.2,61,0.3,,8
2015-08-03 17:00,29.9,,6.7,63,0.3,,9
2015-08-03 18:00,29.2,,5,64,0,,8
2015-08-03 19:00,28.4,,4.7,68,0,,
2015-08-03 20:00,27.7,,4.6,73,0,,
2015-08-03 21:00,27.3,,3.7,75,,,4
2015-08-03 22:00,27,,2,76,,,
2015-08-03 23:00,26.4,,1.8,77,,,
2015-08-04 0:00,26.2,,1.1,78,,,0
2015-08-04 1:00,26.1,,3.3,73,,,
2015-08-04 2:00,26,,4.1,74,,,
2015-08-04 3:00,25.7,,3.7,77,,,6
2015-08-04 4:00,25.7,,2.6,77,,,7
2015-08-04 5:00,25.5,,3.2,77,,,7
2015-08-04 6:00,25.4,,2.5,78,0,,9
2015-08-04 7:00,25.6,,3.3,76,0,,7
2015-08-04 8:00,26.1,,3.9,72,0,,7
2015-08-04 9:00,26.6,,3.9,72,0,,9
2015-08-04 10:00,27.2,,4.1,70,0.2,,9
2015-08-04 11:00,28.2,,3.6,69,0.5,,9
2015-08-04 12:00,28.7,,5.7,69,0.4,,9
2015-08-04 13:00,29.6,,6,67,0.6,,9
2015-08-04 14:00,30.1,,5.8,64,0.5,,9
2015-08-04 15:00,30.3,,6,63,0.4,,8
2015-08-04 16:00,30.2,,7.1,65,0.8,,7
2015-08-04 17:00,29.6,,5.4,69,0.3,,9
2015-08-04 18:00,29,,4.2,71,0,,9
2015-08-04 19:00,28.2,,4.4,73,0,,
2015-08-04 20:00,27.6,,5.4,75,0,,
2015-08-04 21:00,27.4,,4.4,76,,,9
2015-08-04 22:00,27.2,,3.8,78,,,
2015-08-04 23:00,26.9,,4,79,,,
2015-08-05 0:00,26.8,,4.2,80,,,9
2015-08-05 1:00,26.7,,4.7,80,,,
2015-08-05 2:00,26.5,,4.6,81,,,
2015-08-05 3:00,26.3,0,5,83,,,10
2015-08-05 4:00,26.2,0,4.7,82,,,10
2015-08-05 5:00,26.2,,4.9,81,,,10
2015-08-05 6:00,26.2,,4.2,80,0,,10
2015-08-05 7:00,26.2,,5.5,79,0,,10
2015-08-05 8:00,25.9,0.1,5.3,83,0,,10
2015-08-05 9:00,26.7,0,5.8,75,0.4,,9
2015-08-05 10:00,28,,4.8,63,0.8,,8
2015-08-05 11:00,29.6,,2,58,1,,8
2015-08-05 12:00,30.2,,3.1,56,0.3,,9
2015-08-05 13:00,30.3,,4.5,59,0.2,,8
2015-08-05 14:00,30.7,,4.3,51,0.3,,8
2015-08-05 15:00,31.9,,3,46,0.9,,6
2015-08-05 16:00,32.4,,2.9,55,1,,6
2015-08-05 17:00,31.7,,3,51,1,,4
2015-08-05 18:00,31.7,,2.4,52,1,,3
2015-08-05 19:00,29.9,,3,56,0.6,,
2015-08-05 20:00,28.9,,2,60,0,,
2015-08-05 21:00,28.4,,2.4,67,,,6
2015-08-05 22:00,27.9,,3,76,,,
2015-08-05 23:00,27.4,,2.1,80,,,
2015-08-06 0:00,27.1,,1.5,77,,,0
2015-08-06 1:00,26.7,,0.6,79,,,
2015-08-06 2:00,26.2,,0.6,80,,,
2015-08-06 3:00,25.8,,0.5,77,,,0
2015-08-06 4:00,25.3,,0.3,78,,,0
2015-08-06 5:00,25,,0.2,79,,,2
2015-08-06 6:00,24.6,,1.5,83,0,,0
2015-08-06 7:00,25.1,,0.8,76,0.6,,4
2015-08-06 8:00,26.6,,0.9,66,1,,3
2015-08-06 9:00,27.6,,1.8,67,0.6,,5
2015-08-06 10:00,29.5,,2,57,1,,3
2015-08-06 11:00,31,,2.3,54,1,,5
2015-08-06 12:00,32.3,,2.8,51,1,,4
2015-08-06 13:00,33,,2.6,48,1,,5
2015-08-06 14:00,34.2,,3.3,45,1,,5
2015-08-06 15:00,33.8,,4,50,1,,4
2015-08-06 16:00,33.7,,3.7,51,1,,3
2015-08-06 17:00,33.5,,3.5,49,1,,2
2015-08-06 18:00,32.7,,2.5,54,1,,5
2015-08-06 19:00,31.2,,2.7,60,0.6,,
2015-08-06 20:00,30.3,,2.5,62,0,,
2015-08-06 21:00,29.7,,1.7,66,,,4
2015-08-06 22:00,28.9,,3.3,64,,,
2015-08-06 23:00,28.4,,1.8,64,,,
2015-08-07 0:00,28,,1.7,68,,,3
2015-08-07 1:00,27.6,,1.8,69,,,
2015-08-07 2:00,27.3,,1,71,,,
2015-08-07 3:00,26.9,,0.9,73,,,3
2015-08-07 4:00,26.7,,0.7,75,,,3
2015-08-07 5:00,26.4,,0.7,77,,,3
2015-08-07 6:00,26.2,,1.2,81,0,,3
2015-08-07 7:00,26.6,,1.4,76,0,,4
2015-08-07 8:00,27.6,,1,70,0.4,,5
2015-08-07 9:00,29.3,,1.5,64,0.9,,0
2015-08-07 10:00,31.4,,1.9,59,1,,0
2015-08-07 11:00,32.5,,2.2,51,1,,2
2015-08-07 12:00,32.6,,1.5,54,0.5,,4
2015-08-07 13:00,33.1,,1.5,52,0.4,,4
2015-08-07 14:00,33.4,,3.6,58,0.5,,4
2015-08-07 15:00,34.3,,2.9,50,0.6,,5
2015-08-07 16:00,29.8,1.5,4.4,66,0.5,,9
2015-08-07 17:00,26.4,9,4.2,85,0.5,,9
2015-08-07 18:00,28.2,0.5,1.1,80,0.8,,4
2015-08-07 19:00,28.2,,2,86,0.4,,
2015-08-07 20:00,27.3,,1.1,87,0,,
2015-08-07 21:00,27,,1.3,85,,,0
2015-08-07 22:00,26.8,,0.6,79,,,
2015-08-07 23:00,26.7,,0.8,83,,,
2015-08-08 0:00,26.6,,0.4,83,,,3
2015-08-08 1:00,26.3,,0.7,87,,,
2015-08-08 2:00,26,,0.9,86,,,
2015-08-08 3:00,25.6,,1.5,89,,,4
2015-08-08 4:00,25.5,,0.2,84,,,7
2015-08-08 5:00,25.2,,1.5,89,,,3
2015-08-08 6:00,25,,1.2,89,0,,3
2015-08-08 7:00,25.5,,1.9,83,0,,6
2015-08-08 8:00,27.1,,1.3,75,0.2,,6
2015-08-08 9:00,28.7,,2.3,68,0.2,,6
2015-08-08 10:00,30.7,,1.7,64,1,,3
2015-08-08 11:00,32.2,,1.7,56,1,,8
2015-08-08 12:00,31.9,,2.4,57,0.6,,6
2015-08-08 13:00,32.6,,4,54,0.4,,10
2015-08-08 14:00,25.4,3,5.3,92,0,,10
2015-08-08 15:00,24.3,4,3.1,92,0,,9
2015-08-08 16:00,25.3,0.5,4.5,87,0.1,,9
2015-08-08 17:00,25.9,,2,83,0,,7
2015-08-08 18:00,26.9,,3.1,72,0.4,,7
2015-08-08 19:00,26.6,,2.1,76,1,,
2015-08-08 20:00,25.7,,2.3,83,0.1,,
2015-08-08 21:00,25.2,,2.8,82,,,8
2015-08-08 22:00,24.8,,1,84,,,
2015-08-08 23:00,25,,1.4,83,,,
2015-08-09 0:00,25.2,,1.7,84,,,9
2015-08-09 1:00,25,,1.1,86,,,
2015-08-09 2:00,24.7,,1.9,85,,,
2015-08-09 3:00,24.3,,0.3,89,,,5
2015-08-09 4:00,24,,1,91,,,3
2015-08-09 5:00,23.6,,1.4,93,,,6
2015-08-09 6:00,23.3,,1,95,0,,6
2015-08-09 7:00,23.7,,1.4,88,0,,6
2015-08-09 8:00,25,,1.3,78,0.4,,6
2015-08-09 9:00,26.2,,1,75,1,,6
2015-08-09 10:00,27.1,,0.8,65,0.6,,6
2015-08-09 11:00,28.1,,1.2,64,0.8,,7
2015-08-09 12:00,28.9,,2.2,62,0.7,,7
2015-08-09 13:00,29.9,,1.9,58,1,,7
2015-08-09 14:00,30.7,,2.6,55,1,,8
2015-08-09 15:00,30.5,,3.1,53,1,,8
2015-08-09 16:00,30.5,,3.4,56,1,,7
2015-08-09 17:00,30.6,,3.3,57,1,,6
2015-08-09 18:00,29.4,,4.1,65,1,,7
2015-08-09 19:00,27.6,,4.1,73,0.1,,
2015-08-09 20:00,26.5,,4.1,78,0,,
2015-08-09 21:00,25.9,,2.4,77,,,6
2015-08-09 22:00,25.5,,2.4,82,,,
2015-08-09 23:00,25.1,,2.2,77,,,
2015-08-10 0:00,24.9,,1.1,79,,,8
2015-08-10 1:00,24.7,,3.1,81,,,
2015-08-10 2:00,24.6,,2.2,82,,,
2015-08-10 3:00,24.4,,2.2,82,,,6
2015-08-10 4:00,24.2,,1.3,84,,,6
2015-08-10 5:00,24,,0.9,86,,,8
2015-08-10 6:00,23.9,,0.7,86,0,,9
2015-08-10 7:00,24,,0.3,82,0,,9
2015-08-10 8:00,24.9,,1.6,77,0,,9
2015-08-10 9:00,25.6,,2.3,77,0,,10
2015-08-10 10:00,26.8,,2.2,69,0.2,,9
2015-08-10 11:00,27.9,,2.5,64,0.6,,9
2015-08-10 12:00,28.9,,2.3,58,0.9,,8
2015-08-10 13:00,30.1,,3.5,52,1,,7
2015-08-10 14:00,31.1,,2.3,50,1,,6
2015-08-10 15:00,31,,3.4,55,1,,6
2015-08-10 16:00,31.9,,3,53,1,,6
2015-08-10 17:00,31.7,,3.7,58,1,,4
2015-08-10 18:00,30.8,,3.4,58,1,,4
2015-08-10 19:00,29.3,,4.3,69,0.9,,
2015-08-10 20:00,27.3,,4.2,73,0,,
2015-08-10 21:00,26.4,,3.3,77,,,6
2015-08-10 22:00,25.7,,1.9,80,,,
2015-08-10 23:00,25.2,,1.9,84,,,
2015-08-11 0:00,25.1,,1.9,84,,,3
2015-08-11 1:00,25.1,,2.2,82,,,
2015-08-11 2:00,24.8,,0.4,85,,,
2015-08-11 3:00,24.6,,1.7,87,,,3
2015-08-11 4:00,24.5,,1,87,,,8
2015-08-11 5:00,24.6,,0.7,86,,,6
2015-08-11 6:00,24.6,,0.2,86,0,,9
2015-08-11 7:00,24.9,,1.3,83,0,,9
2015-08-11 8:00,25.9,,1.9,77,0.1,,8
2015-08-11 9:00,26.6,,1.2,76,0.1,,8
2015-08-11 10:00,27.5,,1,72,0.1,,8
2015-08-11 11:00,28.3,,1.1,66,0,,10
2015-08-11 12:00,29,,2.1,67,0,,10
2015-08-11 13:00,29.4,,2.6,62,0,,10
2015-08-11 14:00,29.5,,2.4,63,0,,9
2015-08-11 15:00,29.9,,2.6,59,0,,8
2015-08-11 16:00,30.5,,4.1,51,0.2,,8
2015-08-11 17:00,29.6,,4.6,63,0.6,,7
2015-08-11 18:00,28.6,,2.7,60,0.8,,4
2015-08-11 19:00,27,,2.3,65,0.3,,
2015-08-11 20:00,26.8,,2.6,65,0,,
